timestamp,value,classification,date
1647667800,28,Fear,19/03/22
1647754200,31,Fear,20/03/22
1647840600,30,Fear,21/03/22
1647927000,26,Fear,22/03/22
1648013400,31,Fear,23/03/22
1648099800,40,Fear,24/03/22
1648186200,47,Neutral,25/03/22
1648272600,51,Neutral,26/03/22
1648359000,49,Neutral,27/03/22
1648445400,60,Greed,28/03/22
1648531800,56,Greed,29/03/22
1648618200,55,Greed,30/03/22
1648704600,52,Neutral,31/03/22
1648791000,50,Neutral,01/04/22
1648877400,52,Neutral,02/04/22
1648963800,48,Neutral,03/04/22
1649050200,52,Neutral,04/04/22
1649136600,53,Neutral,05/04/22
1649223000,48,Neutral,06/04/22
1649309400,34,Fear,07/04/22
1649395800,37,Fear,08/04/22
1649482200,30,Fear,09/04/22
1649568600,34,Fear,10/04/22
1649655000,32,Fear,11/04/22
1649741400,20,Extreme Fear,12/04/22
1649827800,25,Fear,13/04/22
1649914200,28,Fear,14/04/22
1650000600,22,Extreme Fear,15/04/22
1650087000,28,Fear,16/04/22
1650173400,28,Fear,17/04/22
1650259800,24,Extreme Fear,18/04/22
1650346200,27,Fear,19/04/22
1650432600,27,Fear,20/04/22
1650519000,27,Fear,21/04/22
1650605400,26,Fear,22/04/22
1650691800,24,Extreme Fear,23/04/22
1650778200,24,Extreme Fear,24/04/22
1650864600,23,Extreme Fear,25/04/22
1650951000,27,Fear,26/04/22
1651037400,21,Extreme Fear,27/04/22
1651123800,24,Extreme Fear,28/04/22
1651210200,23,Extreme Fear,29/04/22
1651296600,20,Extreme Fear,30/04/22
1651383000,22,Extreme Fear,01/05/22
1651469400,28,Fear,02/05/22
1651555800,27,Fear,03/05/22
1651642200,21,Extreme Fear,04/05/22
1651728600,27,Fear,05/05/22
1651815000,22,Extreme Fear,06/05/22
1651901400,23,Extreme Fear,07/05/22
1651987800,18,Extreme Fear,08/05/22
1652074200,11,Extreme Fear,09/05/22
1652160600,10,Extreme Fear,10/05/22
1652247000,12,Extreme Fear,11/05/22
1652333400,12,Extreme Fear,12/05/22
1652419800,10,Extreme Fear,13/05/22
1652506200,9,Extreme Fear,14/05/22
1652592600,10,Extreme Fear,15/05/22
1652679000,14,Extreme Fear,16/05/22
1652765400,8,Extreme Fear,17/05/22
1652851800,12,Extreme Fear,18/05/22
1652938200,13,Extreme Fear,19/05/22
1653024600,13,Extreme Fear,20/05/22
1653111000,13,Extreme Fear,21/05/22
1653197400,14,Extreme Fear,22/05/22
1653283800,10,Extreme Fear,23/05/22
1653370200,12,Extreme Fear,24/05/22
1653456600,11,Extreme Fear,25/05/22
1653543000,12,Extreme Fear,26/05/22
1653629400,12,Extreme Fear,27/05/22
1653715800,13,Extreme Fear,28/05/22
1653802200,14,Extreme Fear,29/05/22
1653888600,10,Extreme Fear,30/05/22
1653975000,16,Extreme Fear,31/05/22
1654061400,17,Extreme Fear,01/06/22
1654147800,13,Extreme Fear,02/06/22
1654234200,10,Extreme Fear,03/06/22
1654320600,14,Extreme Fear,04/06/22
1654407000,10,Extreme Fear,05/06/22
1654493400,13,Extreme Fear,06/06/22
1654579800,15,Extreme Fear,07/06/22
1654666200,17,Extreme Fear,08/06/22
1654752600,11,Extreme Fear,09/06/22
1654839000,13,Extreme Fear,10/06/22
1654925400,12,Extreme Fear,11/06/22
1655011800,14,Extreme Fear,12/06/22
1655098200,11,Extreme Fear,13/06/22
1655184600,8,Extreme Fear,14/06/22
1655271000,7,Extreme Fear,15/06/22
1655357400,7,Extreme Fear,16/06/22
1655443800,9,Extreme Fear,17/06/22
1655530200,6,Extreme Fear,18/06/22
1655616600,6,Extreme Fear,19/06/22
1655703000,9,Extreme Fear,20/06/22
1655789400,9,Extreme Fear,21/06/22
1655875800,11,Extreme Fear,22/06/22
1655962200,11,Extreme Fear,23/06/22
1656048600,11,Extreme Fear,24/06/22
1656135000,14,Extreme Fear,25/06/22
1656221400,14,Extreme Fear,26/06/22
1656307800,12,Extreme Fear,27/06/22
1656394200,10,Extreme Fear,28/06/22
1656480600,13,Extreme Fear,29/06/22
1656567000,11,Extreme Fear,30/06/22
1656653400,11,Extreme Fear,01/07/22
1656739800,14,Extreme Fear,02/07/22
1656826200,11,Extreme Fear,03/07/22
1656912600,14,Extreme Fear,04/07/22
1656999000,19,Extreme Fear,05/07/22
1657085400,18,Extreme Fear,06/07/22
1657171800,18,Extreme Fear,07/07/22
1657258200,20,Extreme Fear,08/07/22
1657344600,24,Extreme Fear,09/07/22
1657431000,24,Extreme Fear,10/07/22
1657517400,22,Extreme Fear,11/07/22
1657603800,16,Extreme Fear,12/07/22
1657690200,15,Extreme Fear,13/07/22
1657776600,18,Extreme Fear,14/07/22
1657863000,15,Extreme Fear,15/07/22
1657949400,21,Extreme Fear,16/07/22
1658035800,24,Extreme Fear,17/07/22
1658122200,20,Extreme Fear,18/07/22
1658208600,30,Fear,19/07/22
1658295000,31,Fear,20/07/22
1658381400,34,Fear,21/07/22
1658467800,33,Fear,22/07/22
1658554200,31,Fear,23/07/22
1658640600,30,Fear,24/07/22
1658727000,30,Fear,25/07/22
1658813400,26,Fear,26/07/22
1658899800,28,Fear,27/07/22
1658986200,32,Fear,28/07/22
1659072600,39,Fear,29/07/22
1659159000,42,Fear,30/07/22
1659245400,39,Fear,31/07/22
1659331800,33,Fear,01/08/22
1659418200,31,Fear,02/08/22
1659504600,34,Fear,03/08/22
1659591000,30,Fear,04/08/22
1659677400,31,Fear,05/08/22
1659763800,31,Fear,06/08/22
1659850200,30,Fear,07/08/22
1659936600,30,Fear,08/08/22
1660023000,42,Fear,09/08/22
1660109400,31,Fear,10/08/22
1660195800,41,Fear,11/08/22
1660282200,42,Fear,12/08/22
1660368600,46,Neutral,13/08/22
1660455000,47,Neutral,14/08/22
1660541400,45,Neutral,15/08/22
1660627800,44,Fear,16/08/22
1660714200,41,Fear,17/08/22
1660800600,30,Fear,18/08/22
1660887000,33,Fear,19/08/22
1660973400,29,Fear,20/08/22
1661059800,27,Fear,21/08/22
1661146200,29,Fear,22/08/22
1661232600,28,Fear,23/08/22
1661319000,25,Fear,24/08/22
1661405400,25,Fear,25/08/22
1661491800,27,Fear,26/08/22
1661578200,28,Fear,27/08/22
1661664600,28,Fear,28/08/22
1661751000,24,Extreme Fear,29/08/22
1661837400,27,Fear,30/08/22
1661923800,23,Extreme Fear,31/08/22
1662010200,20,Extreme Fear,01/09/22
1662096600,25,Fear,02/09/22
1662183000,21,Extreme Fear,03/09/22
1662269400,20,Extreme Fear,04/09/22
1662355800,23,Extreme Fear,05/09/22
1662442200,22,Extreme Fear,06/09/22
1662528600,24,Extreme Fear,07/09/22
1662615000,20,Extreme Fear,08/09/22
1662701400,22,Extreme Fear,09/09/22
1662787800,28,Fear,10/09/22
1662874200,26,Fear,11/09/22
1662960600,25,Fear,12/09/22
1663047000,34,Fear,13/09/22
1663133400,27,Fear,14/09/22
1663219800,28,Fear,15/09/22
1663306200,20,Extreme Fear,16/09/22
1663392600,22,Extreme Fear,17/09/22
1663479000,27,Fear,18/09/22
1663565400,21,Extreme Fear,19/09/22
1663651800,23,Extreme Fear,20/09/22
1663738200,23,Extreme Fear,21/09/22
1663824600,22,Extreme Fear,22/09/22
1663911000,20,Extreme Fear,23/09/22
1663997400,24,Extreme Fear,24/09/22
1664083800,24,Extreme Fear,25/09/22
1664170200,21,Extreme Fear,26/09/22
1664256600,20,Extreme Fear,27/09/22
1664343000,20,Extreme Fear,28/09/22
1664429400,22,Extreme Fear,29/09/22
1664515800,21,Extreme Fear,30/09/22
1664602200,20,Extreme Fear,01/10/22
1664688600,24,Extreme Fear,02/10/22
1664775000,24,Extreme Fear,03/10/22
1664861400,20,Extreme Fear,04/10/22
1664947800,25,Fear,05/10/22
1665034200,26,Fear,06/10/22
1665120600,23,Extreme Fear,07/10/22
1665207000,24,Extreme Fear,08/10/22
1665293400,22,Extreme Fear,09/10/22
1665379800,22,Extreme Fear,10/10/22
1665466200,24,Extreme Fear,11/10/22
1665552600,20,Extreme Fear,12/10/22
1665639000,20,Extreme Fear,13/10/22
1665725400,24,Extreme Fear,14/10/22
1665811800,24,Extreme Fear,15/10/22
1665898200,24,Extreme Fear,16/10/22
1665984600,20,Extreme Fear,17/10/22
1666071000,22,Extreme Fear,18/10/22
1666157400,23,Extreme Fear,19/10/22
1666243800,23,Extreme Fear,20/10/22
1666330200,23,Extreme Fear,21/10/22
1666416600,20,Extreme Fear,22/10/22
1666503000,23,Extreme Fear,23/10/22
1666589400,22,Extreme Fear,24/10/22
1666675800,20,Extreme Fear,25/10/22
1666762200,33,Fear,26/10/22
1666848600,32,Fear,27/10/22
1666935000,30,Fear,28/10/22
1667021400,34,Fear,29/10/22
1667107800,34,Fear,30/10/22
1667194200,31,Fear,31/10/22
1667280600,30,Fear,01/11/22
1667367000,30,Fear,02/11/22
1667453400,30,Fear,03/11/22
1667539800,30,Fear,04/11/22
1667626200,38,Fear,05/11/22
1667712600,40,Fear,06/11/22
1667799000,33,Fear,07/11/22
1667885400,31,Fear,08/11/22
1667971800,29,Fear,09/11/22
1668058200,22,Extreme Fear,10/11/22
1668144600,25,Fear,11/11/22
1668231000,21,Extreme Fear,12/11/22
1668317400,22,Extreme Fear,13/11/22
1668403800,24,Extreme Fear,14/11/22
1668490200,22,Extreme Fear,15/11/22
1668576600,23,Extreme Fear,16/11/22
1668663000,20,Extreme Fear,17/11/22
1668749400,23,Extreme Fear,18/11/22
1668835800,23,Extreme Fear,19/11/22
1668922200,24,Extreme Fear,20/11/22
1669008600,21,Extreme Fear,21/11/22
1669095000,22,Extreme Fear,22/11/22
1669181400,22,Extreme Fear,23/11/22
1669267800,20,Extreme Fear,24/11/22
1669354200,20,Extreme Fear,25/11/22
1669440600,22,Extreme Fear,26/11/22
1669527000,26,Fear,27/11/22
1669613400,28,Fear,28/11/22
1669699800,26,Fear,29/11/22
1669786200,29,Fear,30/11/22
1669872600,27,Fear,01/12/22
1669959000,27,Fear,02/12/22
1670045400,27,Fear,03/12/22
1670131800,26,Fear,04/12/22
1670218200,26,Fear,05/12/22
1670304600,25,Fear,06/12/22
1670391000,29,Fear,07/12/22
1670477400,25,Fear,08/12/22
1670563800,26,Fear,09/12/22
1670650200,27,Fear,10/12/22
1670736600,26,Fear,11/12/22
1670823000,27,Fear,12/12/22
1670909400,27,Fear,13/12/22
1670995800,30,Fear,14/12/22
1671082200,31,Fear,15/12/22
1671168600,29,Fear,16/12/22
1671255000,28,Fear,17/12/22
1671341400,26,Fear,18/12/22
1671427800,29,Fear,19/12/22
1671514200,29,Fear,20/12/22
1671600600,26,Fear,21/12/22
1671687000,28,Fear,22/12/22
1671773400,27,Fear,23/12/22
1671859800,29,Fear,24/12/22
1671946200,29,Fear,25/12/22
1672032600,28,Fear,26/12/22
1672119000,27,Fear,27/12/22
1672205400,28,Fear,28/12/22
1672291800,28,Fear,29/12/22
1672378200,28,Fear,30/12/22
1672464600,25,Fear,31/12/22
1672551000,26,Fear,01/01/23
1672637400,27,Fear,02/01/23
1672723800,26,Fear,03/01/23
1672810200,29,Fear,04/01/23
1672896600,29,Fear,05/01/23
1672983000,26,Fear,06/01/23
1673069400,25,Fear,07/01/23
1673155800,25,Fear,08/01/23
1673242200,25,Fear,09/01/23
1673328600,26,Fear,10/01/23
1673415000,26,Fear,11/01/23
1673501400,30,Fear,12/01/23
1673587800,31,Fear,13/01/23
1673674200,46,Neutral,14/01/23
1673760600,52,Neutral,15/01/23
1673847000,45,Neutral,16/01/23
1673933400,51,Neutral,17/01/23
1674019800,52,Neutral,18/01/23
1674106200,45,Neutral,19/01/23
1674192600,51,Neutral,20/01/23
1674279000,53,Neutral,21/01/23
1674365400,53,Neutral,22/01/23
1674451800,50,Neutral,23/01/23
1674538200,52,Neutral,24/01/23
1674624600,51,Neutral,25/01/23
1674711000,54,Neutral,26/01/23
1674797400,55,Greed,27/01/23
1674883800,52,Neutral,28/01/23
1674970200,55,Greed,29/01/23
1675056600,61,Greed,30/01/23
1675143000,51,Neutral,31/01/23
1675229400,56,Greed,01/02/23
1675315800,60,Greed,02/02/23
1675402200,60,Greed,03/02/23
1675488600,58,Greed,04/02/23
1675575000,58,Greed,05/02/23
1675661400,56,Greed,06/02/23
1675747800,54,Neutral,07/02/23
1675834200,58,Greed,08/02/23
1675920600,55,Greed,09/02/23
1676007000,48,Neutral,10/02/23
1676093400,49,Neutral,11/02/23
1676179800,50,Neutral,12/02/23
1676266200,48,Neutral,13/02/23
1676352600,50,Neutral,14/02/23
1676439000,53,Neutral,15/02/23
1676525400,62,Greed,16/02/23
1676611800,61,Greed,17/02/23
1676698200,60,Greed,18/02/23
1676784600,60,Greed,19/02/23
1676871000,58,Greed,20/02/23
1676957400,60,Greed,21/02/23
1677043800,59,Greed,22/02/23
1677130200,56,Greed,23/02/23
1677216600,53,Neutral,24/02/23
1677303000,52,Neutral,25/02/23
1677389400,51,Neutral,26/02/23
1677475800,50,Neutral,27/02/23
1677562200,53,Neutral,28/02/23
1677648600,50,Neutral,01/03/23
1677735000,51,Neutral,02/03/23
1677821400,50,Neutral,03/03/23
1677907800,50,Neutral,04/03/23
1677994200,47,Neutral,05/03/23
1678080600,48,Neutral,06/03/23
1678167000,49,Neutral,07/03/23
1678253400,50,Neutral,08/03/23
1678339800,44,Fear,09/03/23
1678426200,34,Fear,10/03/23
1678512600,33,Fear,11/03/23
1678599000,33,Fear,12/03/23
1678685400,49,Neutral,13/03/23
1678771800,56,Greed,14/03/23
1678858200,50,Neutral,15/03/23
1678944600,52,Neutral,16/03/23
1679031000,51,Neutral,17/03/23
1679117400,64,Greed,18/03/23
1679203800,63,Greed,19/03/23
1679290200,66,Greed,20/03/23
1679376600,68,Greed,21/03/23
1679463000,62,Greed,22/03/23
1679549400,57,Greed,23/03/23
1679635800,61,Greed,24/03/23
1679722200,64,Greed,25/03/23
1679808600,64,Greed,26/03/23
1679895000,64,Greed,27/03/23
1679981400,59,Greed,28/03/23
1680067800,57,Greed,29/03/23
1680154200,60,Greed,30/03/23
1680240600,63,Greed,31/03/23
1680327000,61,Greed,01/04/23
1680413400,63,Greed,02/04/23
1680499800,63,Greed,03/04/23
1680586200,62,Greed,04/04/23
1680672600,62,Greed,05/04/23
1680759000,63,Greed,06/04/23
1680845400,64,Greed,07/04/23
1680931800,61,Greed,08/04/23
1681018200,61,Greed,09/04/23
1681104600,62,Greed,10/04/23
1681191000,68,Greed,11/04/23
1681277400,65,Greed,12/04/23
1681363800,61,Greed,13/04/23
1681450200,68,Greed,14/04/23
1681536600,68,Greed,15/04/23
1681623000,68,Greed,16/04/23
1681709400,69,Greed,17/04/23
1681795800,58,Greed,18/04/23
1681882200,63,Greed,19/04/23
1681968600,52,Neutral,20/04/23
1682055000,50,Neutral,21/04/23
1682141400,53,Neutral,22/04/23
1682227800,56,Greed,23/04/23
1682314200,53,Neutral,24/04/23
1682400600,53,Neutral,25/04/23
1682487000,56,Greed,26/04/23
1682573400,59,Greed,27/04/23
1682659800,64,Greed,28/04/23
1682746200,64,Greed,29/04/23
1682832600,60,Greed,30/04/23
1682919000,63,Greed,01/05/23
1683005400,55,Greed,02/05/23
1683091800,64,Greed,03/05/23
1683178200,64,Greed,04/05/23
1683264600,61,Greed,05/05/23
1683351000,60,Greed,06/05/23
1683437400,64,Greed,07/05/23
1683523800,60,Greed,08/05/23
1683610200,51,Neutral,09/05/23
1683696600,52,Neutral,10/05/23
1683783000,52,Neutral,11/05/23
1683869400,49,Neutral,12/05/23
1683955800,48,Neutral,13/05/23
1684042200,48,Neutral,14/05/23
1684128600,50,Neutral,15/05/23
1684215000,54,Neutral,16/05/23
1684301400,50,Neutral,17/05/23
1684387800,51,Neutral,18/05/23
1684474200,48,Neutral,19/05/23
1684560600,48,Neutral,20/05/23
1684647000,52,Neutral,21/05/23
1684733400,49,Neutral,22/05/23
1684819800,50,Neutral,23/05/23
1684906200,50,Neutral,24/05/23
1684992600,51,Neutral,25/05/23
1685079000,49,Neutral,26/05/23
1685165400,48,Neutral,27/05/23
1685251800,50,Neutral,28/05/23
1685338200,52,Neutral,29/05/23
1685424600,51,Neutral,30/05/23
1685511000,51,Neutral,31/05/23
1685597400,52,Neutral,01/06/23
1685683800,50,Neutral,02/06/23
1685770200,53,Neutral,03/06/23
1685856600,52,Neutral,04/06/23
1685943000,53,Neutral,05/06/23
1686029400,44,Fear,06/06/23
1686115800,53,Neutral,07/06/23
1686202200,50,Neutral,08/06/23
1686288600,50,Neutral,09/06/23
1686375000,49,Neutral,10/06/23
1686461400,47,Neutral,11/06/23
1686547800,47,Neutral,12/06/23
1686634200,45,Neutral,13/06/23
1686720600,46,Neutral,14/06/23
1686807000,41,Fear,15/06/23
1686893400,47,Neutral,16/06/23
1686979800,47,Neutral,17/06/23
1687066200,49,Neutral,18/06/23
1687152600,47,Neutral,19/06/23
1687239000,49,Neutral,20/06/23
1687325400,59,Greed,21/06/23
1687411800,65,Greed,22/06/23
1687498200,65,Greed,23/06/23
1687584600,62,Greed,24/06/23
1687671000,64,Greed,25/06/23
1687757400,55,Greed,26/06/23
1687843800,59,Greed,27/06/23
1687930200,62,Greed,28/06/23
1688016600,54,Neutral,29/06/23
1688103000,56,Greed,30/06/23
1688189400,59,Greed,01/07/23
1688275800,63,Greed,02/07/23
1688362200,62,Greed,03/07/23
1688448600,64,Greed,04/07/23
1688535000,61,Greed,05/07/23
1688621400,56,Greed,06/07/23
1688707800,55,Greed,07/07/23
1688794200,58,Greed,08/07/23
1688880600,55,Greed,09/07/23
1688967000,56,Greed,10/07/23
1689053400,57,Greed,11/07/23
1689139800,64,Greed,12/07/23
1689226200,57,Greed,13/07/23
1689312600,60,Greed,14/07/23
1689399000,56,Greed,15/07/23
1689485400,57,Greed,16/07/23
1689571800,54,Neutral,17/07/23
1689658200,56,Greed,18/07/23
1689744600,50,Neutral,19/07/23
1689831000,56,Greed,20/07/23
1689917400,50,Neutral,21/07/23
1690003800,52,Neutral,22/07/23
1690090200,54,Neutral,23/07/23
1690176600,55,Greed,24/07/23
1690263000,50,Neutral,25/07/23
1690349400,51,Neutral,26/07/23
1690435800,51,Neutral,27/07/23
1690522200,52,Neutral,28/07/23
1690608600,52,Neutral,29/07/23
1690695000,52,Neutral,30/07/23
1690781400,50,Neutral,31/07/23
1690867800,53,Neutral,01/08/23
1690954200,53,Neutral,02/08/23
1691040600,52,Neutral,03/08/23
1691127000,54,Neutral,04/08/23
1691213400,50,Neutral,05/08/23
1691299800,49,Neutral,06/08/23
1691386200,49,Neutral,07/08/23
1691472600,54,Neutral,08/08/23
1691559000,50,Neutral,09/08/23
1691645400,53,Neutral,10/08/23
1691731800,51,Neutral,11/08/23
1691818200,54,Neutral,12/08/23
1691904600,54,Neutral,13/08/23
1691991000,50,Neutral,14/08/23
1692077400,53,Neutral,15/08/23
1692163800,52,Neutral,16/08/23
1692250200,50,Neutral,17/08/23
1692336600,37,Fear,18/08/23
1692423000,39,Fear,19/08/23
1692509400,37,Fear,20/08/23
1692595800,38,Fear,21/08/23
1692682200,37,Fear,22/08/23
1692768600,37,Fear,23/08/23
1692855000,41,Fear,24/08/23
1692941400,39,Fear,25/08/23
1693027800,38,Fear,26/08/23
1693114200,38,Fear,27/08/23
1693200600,39,Fear,28/08/23
1693287000,39,Fear,29/08/23
1693373400,49,Neutral,30/08/23
1693459800,52,Neutral,31/08/23
1693546200,40,Fear,01/09/23
1693632600,39,Fear,02/09/23
1693719000,40,Fear,03/09/23
1693805400,40,Fear,04/09/23
1693891800,40,Fear,05/09/23
1693978200,42,Fear,06/09/23
1694064600,41,Fear,07/09/23
1694151000,46,Neutral,08/09/23
1694237400,41,Fear,09/09/23
1694323800,40,Fear,10/09/23
1694410200,40,Fear,11/09/23
1694496600,30,Fear,12/09/23
1694583000,41,Fear,13/09/23
1694669400,45,Neutral,14/09/23
1694755800,45,Neutral,15/09/23
1694842200,43,Fear,16/09/23
1694928600,46,Neutral,17/09/23
1695015000,46,Neutral,18/09/23
1695101400,46,Neutral,19/09/23
1695187800,47,Neutral,20/09/23
1695274200,47,Neutral,21/09/23
1695360600,43,Fear,22/09/23
1695447000,47,Neutral,23/09/23
1695533400,44,Fear,24/09/23
1695619800,47,Neutral,25/09/23
1695706200,46,Neutral,26/09/23
1695792600,44,Fear,27/09/23
1695879000,46,Neutral,28/09/23
1695965400,48,Neutral,29/09/23
1696051800,47,Neutral,30/09/23
1696138200,48,Neutral,01/10/23
1696224600,50,Neutral,02/10/23
1696311000,50,Neutral,03/10/23
1696397400,49,Neutral,04/10/23
1696483800,48,Neutral,05/10/23
1696570200,50,Neutral,06/10/23
1696656600,49,Neutral,07/10/23
1696743000,50,Neutral,08/10/23
1696829400,50,Neutral,09/10/23
1696915800,50,Neutral,10/10/23
1697002200,47,Neutral,11/10/23
1697088600,45,Neutral,12/10/23
1697175000,44,Fear,13/10/23
1697261400,47,Neutral,14/10/23
1697347800,45,Neutral,15/10/23
1697434200,47,Neutral,16/10/23
1697520600,52,Neutral,17/10/23
1697607000,50,Neutral,18/10/23
1697693400,52,Neutral,19/10/23
1697779800,53,Neutral,20/10/23
1697866200,63,Greed,21/10/23
1697952600,53,Neutral,22/10/23
1698039000,53,Neutral,23/10/23
1698125400,66,Greed,24/10/23
1698211800,72,Greed,25/10/23
1698298200,71,Greed,26/10/23
1698384600,70,Greed,27/10/23
1698471000,65,Greed,28/10/23
1698557400,72,Greed,29/10/23
1698643800,68,Greed,30/10/23
1698730200,66,Greed,31/10/23
1698816600,66,Greed,01/11/23
1698903000,72,Greed,02/11/23
1698989400,65,Greed,03/11/23
1699075800,68,Greed,04/11/23
1699162200,70,Greed,05/11/23
1699248600,74,Greed,06/11/23
1699335000,68,Greed,07/11/23
1699421400,66,Greed,08/11/23
1699507800,69,Greed,09/11/23
1699594200,70,Greed,10/11/23
1699680600,70,Greed,11/11/23
1699767000,73,Greed,12/11/23
1699853400,72,Greed,13/11/23
1699939800,69,Greed,14/11/23
1700026200,60,Greed,15/11/23
1700112600,70,Greed,16/11/23
1700199000,63,Greed,17/11/23
1700285400,69,Greed,18/11/23
1700371800,66,Greed,19/11/23
1700458200,69,Greed,20/11/23
1700544600,71,Greed,21/11/23
1700631000,62,Greed,22/11/23
1700717400,66,Greed,23/11/23
1700803800,66,Greed,24/11/23
1700890200,73,Greed,25/11/23
1700976600,73,Greed,26/11/23
1701063000,66,Greed,27/11/23
1701149400,68,Greed,28/11/23
1701235800,72,Greed,29/11/23
1701322200,74,Greed,30/11/23
1701408600,71,Greed,01/12/23
1701495000,74,Greed,02/12/23
1701581400,73,Greed,03/12/23
1701667800,74,Greed,04/12/23
1701754200,75,Extreme Greed,05/12/23
1701840600,72,Greed,06/12/23
1701927000,72,Greed,07/12/23
1702013400,72,Greed,08/12/23
1702099800,73,Greed,09/12/23
1702186200,74,Greed,10/12/23
1702272600,74,Greed,11/12/23
1702359000,67,Greed,12/12/23
1702445400,65,Greed,13/12/23
1702531800,72,Greed,14/12/23
1702618200,70,Greed,15/12/23
1702704600,67,Greed,16/12/23
1702791000,73,Greed,17/12/23
1702877400,65,Greed,18/12/23
1702963800,73,Greed,19/12/23
1703050200,74,Greed,20/12/23
1703136600,70,Greed,21/12/23
1703223000,74,Greed,22/12/23
1703309400,70,Greed,23/12/23
1703395800,71,Greed,24/12/23
1703482200,73,Greed,25/12/23
1703568600,71,Greed,26/12/23
1703655000,73,Greed,27/12/23
1703741400,73,Greed,28/12/23
1703827800,65,Greed,29/12/23
1703914200,68,Greed,30/12/23
1704000600,67,Greed,31/12/23
1704087000,65,Greed,01/01/24
1704173400,71,Greed,02/01/24
1704259800,70,Greed,03/01/24
1704346200,68,Greed,04/01/24
1704432600,72,Greed,05/01/24
1704519000,70,Greed,06/01/24
1704605400,71,Greed,07/01/24
1704691800,71,Greed,08/01/24
1704778200,76,Extreme Greed,09/01/24
1704864600,73,Greed,10/01/24
1704951000,76,Extreme Greed,11/01/24
1705037400,71,Greed,12/01/24
1705123800,64,Greed,13/01/24
1705210200,60,Greed,14/01/24
1705296600,52,Neutral,15/01/24
1705383000,64,Greed,16/01/24
1705469400,60,Greed,17/01/24
1705555800,63,Greed,18/01/24
1705642200,51,Neutral,19/01/24
1705728600,52,Neutral,20/01/24
1705815000,56,Greed,21/01/24
1705901400,55,Greed,22/01/24
1705987800,50,Neutral,23/01/24
1706074200,48,Neutral,24/01/24
1706160600,52,Neutral,25/01/24
1706247000,49,Neutral,26/01/24
1706333400,55,Greed,27/01/24
1706419800,54,Neutral,28/01/24
1706506200,55,Greed,29/01/24
1706592600,61,Greed,30/01/24
1706679000,60,Greed,31/01/24
1706765400,63,Greed,01/02/24
1706851800,63,Greed,02/02/24
1706938200,60,Greed,03/02/24
1707024600,60,Greed,04/02/24
1707111000,60,Greed,05/02/24
1707197400,64,Greed,06/02/24
1707283800,62,Greed,07/02/24
1707370200,66,Greed,08/02/24
1707456600,72,Greed,09/02/24
1707543000,74,Greed,10/02/24
1707629400,71,Greed,11/02/24
1707715800,70,Greed,12/02/24
1707802200,79,Extreme Greed,13/02/24
1707888600,74,Greed,14/02/24
1707975000,72,Greed,15/02/24
1708061400,72,Greed,16/02/24
1708147800,76,Extreme Greed,17/02/24
1708234200,72,Greed,18/02/24
1708320600,75,Extreme Greed,19/02/24
1708407000,72,Greed,20/02/24
1708493400,78,Extreme Greed,21/02/24
1708579800,74,Greed,22/02/24
1708666200,76,Extreme Greed,23/02/24
1708752600,72,Greed,24/02/24
1708839000,74,Greed,25/02/24
1708925400,72,Greed,26/02/24
1709011800,79,Extreme Greed,27/02/24
1709098200,82,Extreme Greed,28/02/24
1709184600,80,Extreme Greed,29/02/24
1709271000,80,Extreme Greed,01/03/24
1709357400,80,Extreme Greed,02/03/24
1709443800,83,Extreme Greed,03/03/24
1709530200,82,Extreme Greed,04/03/24
1709616600,90,Extreme Greed,05/03/24
1709703000,75,Extreme Greed,06/03/24
1709789400,82,Extreme Greed,07/03/24
1709875800,81,Extreme Greed,08/03/24
1709962200,84,Extreme Greed,09/03/24
1710048600,79,Extreme Greed,10/03/24
1710135000,82,Extreme Greed,11/03/24
1710221400,81,Extreme Greed,12/03/24
1710307800,81,Extreme Greed,13/03/24
1710394200,88,Extreme Greed,14/03/24
1710480600,83,Extreme Greed,15/03/24
1710567000,81,Extreme Greed,16/03/24
1710653400,79,Extreme Greed,17/03/24
1710739800,77,Extreme Greed,18/03/24
1710826200,79,Extreme Greed,19/03/24
1710912600,74,Greed,20/03/24
1710999000,78,Extreme Greed,21/03/24
1711085400,75,Extreme Greed,22/03/24
1711171800,73,Greed,23/03/24
1711258200,74,Greed,24/03/24
1711344600,75,Extreme Greed,25/03/24
1711431000,81,Extreme Greed,26/03/24
1711517400,83,Extreme Greed,27/03/24
1711603800,80,Extreme Greed,28/03/24
1711690200,79,Extreme Greed,29/03/24
1711776600,75,Extreme Greed,30/03/24
1711863000,75,Extreme Greed,31/03/24
1711949400,79,Extreme Greed,01/04/24
1712035800,79,Extreme Greed,02/04/24
1712122200,71,Greed,03/04/24
1712208600,70,Greed,04/04/24
1712295000,79,Extreme Greed,05/04/24
1712381400,75,Extreme Greed,06/04/24
1712467800,78,Extreme Greed,07/04/24
1712554200,76,Extreme Greed,08/04/24
1712640600,80,Extreme Greed,09/04/24
1712727000,78,Extreme Greed,10/04/24
1712813400,76,Extreme Greed,11/04/24
1712899800,79,Extreme Greed,12/04/24
1712986200,72,Greed,13/04/24
1713072600,72,Greed,14/04/24
1713159000,74,Greed,15/04/24
1713245400,65,Greed,16/04/24
1713331800,67,Greed,17/04/24
1713418200,57,Greed,18/04/24
1713504600,66,Greed,19/04/24
1713591000,66,Greed,20/04/24
1713677400,72,Greed,21/04/24
1713763800,73,Greed,22/04/24
